-17.844783	-0.011230	0.002190	0.011231	-0.002191
-17.839900	-0.011015	0.003106	0.011016	-0.003106
-17.835017	-0.010726	0.004000	0.010727	-0.004001
-17.830134	-0.010364	0.004869	0.010365	-0.004870
-17.825251	-0.009932	0.005704	0.009933	-0.005705
-17.820368	-0.009433	0.006502	0.009433	-0.006503
-17.815485	-0.008870	0.007256	0.008870	-0.007257
-17.810602	-0.008247	0.007961	0.008247	-0.007962
-17.805719	-0.007568	0.008613	0.007568	-0.008614
-17.800836	-0.006838	0.009207	0.006838	-0.009208
-17.795953	-0.006061	0.009739	0.006062	-0.009740
-17.791070	-0.005244	0.010206	0.005244	-0.010207
-17.786187	-0.004391	0.010605	0.004391	-0.010606
-17.781304	-0.003507	0.010932	0.003507	-0.010933
-17.776421	-0.002600	0.011185	0.002600	-0.011186
-17.771538	-0.001675	0.011364	0.001675	-0.011365
-17.766655	-0.000739	0.011466	0.000738	-0.011467
-17.761773	0.000203	0.011491	-0.000204	-0.011492
-17.756890	0.001144	0.011439	-0.001145	-0.011440
-17.752007	0.002078	0.011310	-0.002078	-0.011311
-17.747124	0.002998	0.011104	-0.002998	-0.011105
-17.742241	0.003898	0.010824	-0.003899	-0.010825
-17.737358	0.004772	0.010472	-0.004773	-0.010473
-17.732475	0.005615	0.010049	-0.005616	-0.010049
-17.727592	0.006420	0.009558	-0.006421	-0.009559
-17.722709	0.007183	0.009003	-0.007184	-0.009003
-17.717826	0.007897	0.008387	-0.007899	-0.008388
-17.712943	0.008559	0.007715	-0.008561	-0.007715
-17.708060	0.009164	0.006991	-0.009165	-0.006991
-17.703177	0.009708	0.006219	-0.009709	-0.006219
-17.698294	0.010187	0.005406	-0.010188	-0.005406
-17.693411	0.010597	0.004556	-0.010599	-0.004556
-17.688528	0.010937	0.003675	-0.010938	-0.003675
-17.683645	0.011204	0.002770	-0.011205	-0.002769
-17.678762	0.011396	0.001845	-0.011397	-0.001845
-17.673879	0.011512	0.000908	-0.011513	-0.000907
-17.668996	0.011550	-0.000036	-0.011552	0.000036
-17.664113	0.011512	-0.000980	-0.011513	0.000980
-17.659230	0.011396	-0.001918	-0.011397	0.001918
-17.654347	0.011205	-0.002843	-0.011206	0.002844
-17.649464	0.010938	-0.003749	-0.010939	0.003750
-17.644581	0.010598	-0.004631	-0.010599	0.004632
-17.639698	0.010187	-0.005483	-0.010188	0.005484
-17.634816	0.009708	-0.006298	-0.009709	0.006299
-17.629933	0.009164	-0.007071	-0.009165	0.007072
-17.625050	0.008559	-0.007797	-0.008559	0.007798
-17.620167	0.007896	-0.008472	-0.007896	0.008473
-17.615284	0.007180	-0.009090	-0.007181	0.009092
-17.610401	0.006417	-0.009648	-0.006417	0.009650
-17.605518	0.005610	-0.010142	-0.005610	0.010143
-17.600635	0.004765	-0.010569	-0.004765	0.010570
-17.595752	0.003888	-0.010925	-0.003888	0.010926
-17.590869	0.002985	-0.011208	-0.002985	0.011210
-17.585986	0.002062	-0.011418	-0.002062	0.011419
-17.581103	0.001125	-0.011551	-0.001124	0.011552
-17.576220	0.000180	-0.011607	-0.000179	0.011608
-17.571337	-0.000767	-0.011586	0.000768	0.011587
-17.566454	-0.001709	-0.011488	0.001710	0.011489
-17.561571	-0.002640	-0.011314	0.002641	0.011315
-17.556688	-0.003554	-0.011064	0.003554	0.011065
-17.551805	-0.004444	-0.010740	0.004445	0.010741
-17.546922	-0.005305	-0.010346	0.005306	0.010346
-17.542039	-0.006132	-0.009882	0.006133	0.009883
-17.537156	-0.006918	-0.009352	0.006919	0.009353
-17.532273	-0.007658	-0.008760	0.007659	0.008761
-17.527390	-0.008348	-0.008110	0.008349	0.008111
-17.522507	-0.008982	-0.007406	0.008984	0.007406
-17.517624	-0.009558	-0.006652	0.009559	0.006652
-17.512741	-0.010070	-0.005854	0.010071	0.005854
-17.507859	-0.010515	-0.005017	0.010517	0.005017
-17.502976	-0.010891	-0.004146	0.010893	0.004146
-17.498093	-0.011195	-0.003247	0.011197	0.003247
-17.493210	-0.011425	-0.002327	0.011427	0.002327
-17.488327	-0.011580	-0.001391	0.011581	0.001390
-17.483444	-0.011657	-0.000445	0.011659	0.000444
-17.478561	-0.011658	0.000504	0.011659	-0.000505
-17.473678	-0.011581	0.001450	0.011582	-0.001451
-17.468795	-0.011428	0.002387	0.011429	-0.002388
-17.463912	-0.011199	0.003309	0.011200	-0.003310
-17.459029	-0.010896	0.004209	0.010897	-0.004209
-17.454146	-0.010521	0.005081	0.010522	-0.005082
-17.449263	-0.010076	0.005920	0.010077	-0.005921
-17.444380	-0.009565	0.006721	0.009565	-0.006722
-17.439497	-0.008990	0.007477	0.008991	-0.007478
-17.434614	-0.008355	0.008184	0.008356	-0.008185
-17.429731	-0.007666	0.008837	0.007666	-0.008839
-17.424848	-0.006925	0.009433	0.006925	-0.009434
-17.419965	-0.006138	0.009966	0.006138	-0.009967
-17.415082	-0.005311	0.010434	0.005311	-0.010435
-17.410199	-0.004448	0.010833	0.004448	-0.010834
-17.405316	-0.003556	0.011161	0.003556	-0.011162
-17.400433	-0.002639	0.011416	0.002639	-0.011417
-17.395550	-0.001706	0.011595	0.001705	-0.011596
-17.390667	-0.000760	0.011698	0.000760	-0.011699
-17.385784	0.000191	0.011724	-0.000191	-0.011725
-17.380902	0.001141	0.011673	-0.001141	-0.011674
-17.376019	0.002083	0.011545	-0.002084	-0.011546
-17.371136	0.003013	0.011341	-0.003013	-0.011342
-17.366253	0.003923	0.011063	-0.003923	-0.011064
-17.361370	0.004807	0.010711	-0.004808	-0.010712
-17.356487	0.005660	0.010289	-0.005661	-0.010290
-17.351604	0.006476	0.009800	-0.006478	-0.009800
-17.346721	0.007250	0.009245	-0.007252	-0.009246
-17.341838	0.007977	0.008630	-0.007978	-0.008631
-17.336955	0.008652	0.007958	-0.008653	-0.007959
-17.332072	0.009270	0.007234	-0.009271	-0.007234
-17.327189	0.009827	0.006461	-0.009829	-0.006462
-17.322306	0.010320	0.005646	-0.010322	-0.005647
-17.317423	0.010746	0.004794	-0.010747	-0.004794
-17.312540	0.011101	0.003910	-0.011103	-0.003910
-17.307657	0.011384	0.003000	-0.011386	-0.003000
-17.302774	0.011592	0.002070	-0.011594	-0.002070
-17.297891	0.011725	0.001127	-0.011726	-0.001126
-17.293008	0.011781	0.000175	-0.011782	-0.000175
-17.288125	0.011759	-0.000778	-0.011760	0.000779
-17.283242	0.011661	-0.001726	-0.011662	0.001727
-17.278359	0.011486	-0.002663	-0.011487	0.002664
-17.273476	0.011236	-0.003584	-0.011237	0.003585
-17.268593	0.010912	-0.004481	-0.010913	0.004482
-17.263710	0.010517	-0.005349	-0.010518	0.005350
-17.258827	0.010054	-0.006182	-0.010054	0.006183
-17.253945	0.009524	-0.006976	-0.009525	0.006977
-17.249062	0.008932	-0.007724	-0.008932	0.007725
-17.244179	0.008281	-0.008422	-0.008282	0.008423
-17.239296	0.007576	-0.009065	-0.007577	0.009066
-17.234413	0.006822	-0.009649	-0.006822	0.009651
-17.229530	0.006022	-0.010171	-0.006022	0.010172
-17.224647	0.005183	-0.010626	-0.005183	0.010628
-17.219764	0.004310	-0.011013	-0.004310	0.011014
-17.214881	0.003409	-0.011327	-0.003409	0.011329
-17.209998	0.002485	-0.011568	-0.002485	0.011569
-17.205115	0.001544	-0.011734	-0.001544	0.011735
-17.200232	0.000593	-0.011823	-0.000593	0.011824
-17.195349	-0.000362	-0.011835	0.000362	0.011837
-17.190466	-0.001315	-0.011771	0.001315	0.011772
-17.185583	-0.002260	-0.011629	0.002260	0.011630
-17.180700	-0.003190	-0.011412	0.003191	0.011413
-17.175817	-0.004100	-0.011121	0.004101	0.011122
-17.170934	-0.004984	-0.010757	0.004985	0.010758
-17.166051	-0.005836	-0.010323	0.005837	0.010324
-17.161168	-0.006650	-0.009822	0.006651	0.009823
-17.156285	-0.007421	-0.009257	0.007422	0.009258
-17.151402	-0.008144	-0.008632	0.008145	0.008633
-17.146519	-0.008815	-0.007950	0.008816	0.007951
-17.141636	-0.009428	-0.007217	0.009430	0.007217
-17.136753	-0.009981	-0.006436	0.009982	0.006437
-17.131870	-0.010469	-0.005614	0.010471	0.005614
-17.126988	-0.010890	-0.004755	0.010891	0.004755
-17.122105	-0.011240	-0.003864	0.011241	0.003864
-17.117222	-0.011517	-0.002948	0.011518	0.002948
-17.112339	-0.011720	-0.002013	0.011721	0.002013
-17.107456	-0.011847	-0.001065	0.011848	0.001064
-17.102573	-0.011897	-0.000109	0.011898	0.000108
-17.097690	-0.011870	0.000848	0.011871	-0.000849
-17.092807	-0.011767	0.001800	0.011768	-0.001801
-17.087924	-0.011587	0.002740	0.011588	-0.002741
-17.083041	-0.011332	0.003663	0.011333	-0.003664
-17.078158	-0.011004	0.004563	0.011005	-0.004564
-17.073275	-0.010604	0.005434	0.010605	-0.005435
-17.068392	-0.010136	0.006269	0.010137	-0.006270
-17.063509	-0.009603	0.007065	0.009603	-0.007066
-17.058626	-0.009007	0.007815	0.009007	-0.007816
-17.053743	-0.008352	0.008515	0.008353	-0.008516
-17.048860	-0.007644	0.009160	0.007644	-0.009162
-17.043977	-0.006886	0.009747	0.006886	-0.009748
-17.039094	-0.006083	0.010270	0.006083	-0.010272
-17.034211	-0.005241	0.010728	0.005241	-0.010729
-17.029328	-0.004364	0.011117	0.004364	-0.011118
-17.024445	-0.003459	0.011434	0.003459	-0.011435
-17.019562	-0.002532	0.011677	0.002531	-0.011679
-17.014679	-0.001588	0.011846	0.001587	-0.011847
-17.009796	-0.000633	0.011938	0.000632	-0.011939
-17.004913	0.000326	0.011953	-0.000327	-0.011955
-17.000031	0.001284	0.011892	-0.001284	-0.011893
-16.995148	0.002233	0.011754	-0.002234	-0.011755
-16.990265	0.003169	0.011540	-0.003170	-0.011541
-16.985382	0.004084	0.011252	-0.004085	-0.011253
-16.980499	0.004974	0.010891	-0.004975	-0.010892
-16.975616	0.005832	0.010460	-0.005833	-0.010461
-16.970733	0.006653	0.009962	-0.006654	-0.009963
-16.965850	0.007431	0.009400	-0.007432	-0.009401
-16.960967	0.008162	0.008777	-0.008163	-0.008778
-16.956084	0.008840	0.008098	-0.008842	-0.008098
-16.951201	0.009463	0.007366	-0.009464	-0.007366
-16.946318	0.010024	0.006587	-0.010026	-0.006587
-16.941435	0.010522	0.005765	-0.010523	-0.005765
-16.936552	0.010952	0.004906	-0.010954	-0.004906
-16.931669	0.011313	0.004015	-0.011314	-0.004015
-16.926786	0.011600	0.003098	-0.011602	-0.003098
-16.921903	0.011814	0.002161	-0.011815	-0.002161
-16.917020	0.011952	0.001209	-0.011953	-0.001209
-16.912137	0.012014	0.000250	-0.012015	-0.000250
-16.907254	0.011998	-0.000711	-0.012000	0.000712
-16.902371	0.011906	-0.001669	-0.011907	0.001669
-16.897488	0.011738	-0.002615	-0.011739	0.002616
-16.892605	0.011494	-0.003546	-0.011495	0.003547
-16.887722	0.011177	-0.004454	-0.011178	0.004455
-16.882839	0.010788	-0.005334	-0.010789	0.005335
-16.877956	0.010330	-0.006180	-0.010331	0.006182
-16.873074	0.009806	-0.006988	-0.009807	0.006989
-16.868191	0.009219	-0.007750	-0.009220	0.007752
-16.863308	0.008573	-0.008464	-0.008574	0.008465
-16.858425	0.007872	-0.009124	-0.007873	0.009125
-16.853542	0.007121	-0.009725	-0.007121	0.009727
-16.848659	0.006323	-0.010265	-0.006324	0.010267
-16.843776	0.005485	-0.010740	-0.005486	0.010741
-16.838893	0.004612	-0.011146	-0.004612	0.011147
-16.834010	0.003709	-0.011481	-0.003709	0.011483
-16.829127	0.002782	-0.011744	-0.002782	0.011745
-16.824244	0.001837	-0.011931	-0.001837	0.011933
-16.819361	0.000880	-0.012043	-0.000880	0.012044
-16.814478	-0.000083	-0.012078	0.000083	0.012079
-16.809595	-0.001046	-0.012036	0.001046	0.012037
-16.804712	-0.002002	-0.011917	0.002003	0.011918
-16.799829	-0.002946	-0.011723	0.002947	0.011724
-16.794946	-0.003872	-0.011454	0.003873	0.011455
-16.790063	-0.004774	-0.011111	0.004775	0.011113
-16.785180	-0.005645	-0.010699	0.005646	0.010700
-16.780297	-0.006481	-0.010218	0.006482	0.010218
-16.775414	-0.007276	-0.009671	0.007277	0.009672
-16.770531	-0.008025	-0.009064	0.008026	0.009064
-16.765648	-0.008723	-0.008398	0.008725	0.008399
-16.760765	-0.009367	-0.007679	0.009368	0.007679
-16.755882	-0.009951	-0.006911	0.009952	0.006911
-16.750999	-0.010472	-0.006098	0.010473	0.006099
-16.746117	-0.010927	-0.005247	0.010928	0.005247
-16.741234	-0.011312	-0.004362	0.011314	0.004362
-16.736351	-0.011626	-0.003449	0.011628	0.003449
-16.731468	-0.011867	-0.002514	0.011868	0.002514
-16.726585	-0.012032	-0.001563	0.012034	0.001563
-16.721702	-0.012122	-0.000601	0.012123	0.000601
-16.716819	-0.012134	0.000364	0.012135	-0.000365
-16.711936	-0.012070	0.001328	0.012071	-0.001329
-16.707053	-0.011929	0.002284	0.011930	-0.002285
-16.702170	-0.011713	0.003226	0.011714	-0.003226
-16.697287	-0.011422	0.004147	0.011423	-0.004148
-16.692404	-0.011059	0.005043	0.011060	-0.005044
-16.687521	-0.010626	0.005907	0.010627	-0.005908
-16.682638	-0.010126	0.006734	0.010127	-0.006735
-16.677755	-0.009562	0.007519	0.009563	-0.007520
-16.672872	-0.008937	0.008256	0.008938	-0.008258
-16.667989	-0.008255	0.008942	0.008256	-0.008944
-16.663106	-0.007521	0.009572	0.007522	-0.009573
-16.658223	-0.006739	0.010141	0.006740	-0.010142
-16.653340	-0.005915	0.010646	0.005915	-0.010648
-16.648457	-0.005053	0.011085	0.005053	-0.011087
-16.643574	-0.004158	0.011454	0.004158	-0.011455
-16.638691	-0.003238	0.011750	0.003237	-0.011752
-16.633808	-0.002296	0.011973	0.002296	-0.011975
-16.628925	-0.001339	0.012121	0.001339	-0.012122
-16.624042	-0.000374	0.012192	0.000374	-0.012193
-16.619160	0.000594	0.012186	-0.000594	-0.012187
-16.614277	0.001558	0.012104	-0.001559	-0.012105
-16.609394	0.002513	0.011945	-0.002514	-0.011946
-16.604511	0.003453	0.011711	-0.003453	-0.011712
-16.599628	0.004371	0.011403	-0.004372	-0.011405
-16.594745	0.005262	0.011024	-0.005263	-0.011025
-16.589862	0.006120	0.010575	-0.006121	-0.010576
-16.584979	0.006940	0.010060	-0.006941	-0.010061
-16.580096	0.007717	0.009481	-0.007718	-0.009482
-16.575213	0.008445	0.008842	-0.008447	-0.008843
-16.570330	0.009121	0.008148	-0.009122	-0.008149
-16.565447	0.009740	0.007402	-0.009741	-0.007403
-16.560564	0.010298	0.006610	-0.010299	-0.006610
-16.555681	0.010791	0.005776	-0.010793	-0.005776
-16.550798	0.011217	0.004905	-0.011218	-0.004905
-16.545915	0.011573	0.004003	-0.011574	-0.004003
-16.541032	0.011856	0.003076	-0.011857	-0.003076
-16.536149	0.012065	0.002129	-0.012067	-0.002129
-16.531266	0.012199	0.001169	-0.012200	-0.001169
-16.526383	0.012256	0.000201	-0.012257	-0.000200
-16.521500	0.012236	-0.000769	-0.012238	0.000769
-16.516617	0.012140	-0.001734	-0.012142	0.001735
-16.511734	0.011968	-0.002688	-0.011970	0.002689
-16.506851	0.011721	-0.003627	-0.011722	0.003628
-16.501968	0.011401	-0.004542	-0.011402	0.004543
-16.497085	0.011009	-0.005430	-0.011010	0.005431
-16.492203	0.010548	-0.006284	-0.010549	0.006285
-16.487320	0.010022	-0.007099	-0.010022	0.007101
-16.482437	0.009432	-0.007870	-0.009433	0.007872
-16.477554	0.008783	-0.008592	-0.008784	0.008594
-16.472671	0.008080	-0.009261	-0.008080	0.009263
-16.467788	0.007325	-0.009872	-0.007326	0.009874
-16.462905	0.006525	-0.010422	-0.006525	0.010424
-16.458022	0.005684	-0.010907	-0.005684	0.010909
-16.453139	0.004807	-0.011324	-0.004807	0.011326
-16.448256	0.003899	-0.011671	-0.003899	0.011673
-16.443373	0.002968	-0.011945	-0.002967	0.011947
-16.438490	0.002017	-0.012145	-0.002017	0.012147
-16.433607	0.001053	-0.012269	-0.001053	0.012271
-16.428724	0.000083	-0.012317	-0.000082	0.012319
-16.423841	-0.000888	-0.012288	0.000889	0.012290
-16.418958	-0.001855	-0.012183	0.001855	0.012184
-16.414075	-0.002809	-0.012002	0.002810	0.012003
-16.409192	-0.003747	-0.011746	0.003748	0.011747
-16.404309	-0.004662	-0.011417	0.004663	0.011418
-16.399426	-0.005548	-0.011017	0.005549	0.011018
-16.394543	-0.006400	-0.010549	0.006401	0.010550
-16.389660	-0.007212	-0.010014	0.007214	0.010015
-16.384777	-0.007980	-0.009418	0.007982	0.009419
-16.379894	-0.008699	-0.008762	0.008701	0.008763
-16.375011	-0.009364	-0.008052	0.009366	0.008053
-16.370128	-0.009971	-0.007292	0.009973	0.007293
-16.365246	-0.010517	-0.006487	0.010518	0.006487
-16.360363	-0.010997	-0.005641	0.010999	0.005641
-16.355480	-0.011409	-0.004759	0.011411	0.004760
-16.350597	-0.011751	-0.003848	0.011753	0.003848
-16.345714	-0.012020	-0.002913	0.012022	0.002913
-16.340831	-0.012215	-0.001959	0.012217	0.001959
-16.335948	-0.012334	-0.000993	0.012336	0.000993
-16.331065	-0.012377	-0.000021	0.012379	0.000020
-16.326182	-0.012344	0.000952	0.012345	-0.000953
-16.321299	-0.012234	0.001920	0.012235	-0.001921
-16.316416	-0.012048	0.002876	0.012050	-0.002877
-16.311533	-0.011788	0.003814	0.011789	-0.003815
-16.306650	-0.011455	0.004730	0.011456	-0.004731
-16.301767	-0.011051	0.005616	0.011052	-0.005617
-16.296884	-0.010578	0.006468	0.010579	-0.006469
-16.292001	-0.010040	0.007280	0.010041	-0.007282
-16.287118	-0.009440	0.008048	0.009441	-0.008049
-16.282235	-0.008781	0.008766	0.008782	-0.008768
-16.277352	-0.008068	0.009430	0.008069	-0.009432
-16.272469	-0.007305	0.010037	0.007306	-0.010039
-16.267586	-0.006497	0.010582	0.006497	-0.010583
-16.262703	-0.005648	0.011061	0.005648	-0.011063
-16.257820	-0.004764	0.011473	0.004765	-0.011475
-16.252937	-0.003851	0.011814	0.003851	-0.011816
-16.248054	-0.002913	0.012083	0.002913	-0.012085
-16.243171	-0.001958	0.012277	0.001957	-0.012279
-16.238289	-0.000990	0.012396	0.000989	-0.012398
-16.233406	-0.000015	0.012439	0.000014	-0.012440
-16.228523	0.000960	0.012405	-0.000961	-0.012406
-16.223640	0.001930	0.012294	-0.001930	-0.012296
-16.218757	0.002887	0.012108	-0.002888	-0.012110
-16.213874	0.003828	0.011848	-0.003829	-0.011849
-16.208991	0.004745	0.011515	-0.004746	-0.011516
-16.204108	0.005634	0.011110	-0.005635	-0.011112
-16.199225	0.006488	0.010638	-0.006489	-0.010639
-16.194342	0.007303	0.010100	-0.007304	-0.010101
-16.189459	0.008073	0.009500	-0.008074	-0.009500
-16.184576	0.008794	0.008841	-0.008795	-0.008842
-16.179693	0.009461	0.008128	-0.009462	-0.008128
-16.174810	0.010070	0.007364	-0.010072	-0.007365
-16.169927	0.010618	0.006556	-0.010620	-0.006556
-16.165044	0.011101	0.005706	-0.011103	-0.005707
-16.160161	0.011516	0.004822	-0.011518	-0.004822
-16.155278	0.011861	0.003908	-0.011863	-0.003908
-16.150395	0.012133	0.002969	-0.012135	-0.002969
-16.145512	0.012331	0.002012	-0.012333	-0.002012
-16.140629	0.012454	0.001042	-0.012456	-0.001042
-16.135746	0.012500	0.000066	-0.012502	-0.000065
-16.130863	0.012470	-0.000911	-0.012472	0.000912
-16.125980	0.012364	-0.001883	-0.012366	0.001884
-16.121097	0.012182	-0.002844	-0.012184	0.002845
-16.116214	0.011926	-0.003788	-0.011927	0.003789
-16.111332	0.011597	-0.004709	-0.011598	0.004710
-16.106449	0.011196	-0.005602	-0.011198	0.005603
-16.101566	0.010727	-0.006460	-0.010729	0.006461
-16.096683	0.010193	-0.007280	-0.010194	0.007281
-16.091800	0.009596	-0.008055	-0.009597	0.008057
-16.086917	0.008940	-0.008782	-0.008941	0.008783
-16.082034	0.008230	-0.009455	-0.008231	0.009456
-16.077151	0.007469	-0.010071	-0.007470	0.010072
-16.072268	0.006663	-0.010625	-0.006663	0.010627
-16.067385	0.005815	-0.011115	-0.005815	0.011117
-16.062502	0.004932	-0.011538	-0.004932	0.011539
-16.057619	0.004018	-0.011890	-0.004018	0.011892
-16.052736	0.003080	-0.012170	-0.003080	0.012172
-16.047853	0.002122	-0.012376	-0.002122	0.012378
-16.042970	0.001151	-0.012507	-0.001151	0.012509
-16.038087	0.000173	-0.012562	-0.000173	0.012563
-16.033204	-0.000806	-0.012540	0.000807	0.012542
-16.028321	-0.001781	-0.012442	0.001782	0.012444
-16.023438	-0.002746	-0.012269	0.002746	0.012270
-16.018555	-0.003694	-0.012021	0.003695	0.012022
-16.013672	-0.004620	-0.011700	0.004621	0.011701
-16.008789	-0.005518	-0.011307	0.005519	0.011308
-16.003906	-0.006383	-0.010846	0.006384	0.010847
-15.999023	-0.007210	-0.010319	0.007211	0.010320
-15.994140	-0.007993	-0.009729	0.007994	0.009730
-15.989257	-0.008728	-0.009080	0.008729	0.009080
-15.984375	-0.009410	-0.008375	0.009412	0.008376
-15.979492	-0.010036	-0.007619	0.010037	0.007620
-15.974609	-0.010600	-0.006817	0.010602	0.006818
-15.969726	-0.011101	-0.005974	0.011103	0.005974
-15.964843	-0.011535	-0.005094	0.011537	0.005094
-15.959960	-0.011899	-0.004183	0.011901	0.004183
-15.955077	-0.012191	-0.003246	0.012193	0.003246
-15.950194	-0.012410	-0.002289	0.012411	0.002289
-15.945311	-0.012553	-0.001318	0.012555	0.001318
-15.940428	-0.012620	-0.000339	0.012622	0.000338
-15.935545	-0.012612	0.000643	0.012613	-0.000644
-15.930662	-0.012527	0.001621	0.012528	-0.001622
-15.925779	-0.012366	0.002590	0.012368	-0.002591
-15.920896	-0.012130	0.003543	0.012132	-0.003544
-15.916013	-0.011822	0.004475	0.011823	-0.004477
-15.911130	-0.011441	0.005381	0.011443	-0.005382
-15.906247	-0.010992	0.006254	0.010993	-0.006256
-15.901364	-0.010476	0.007090	0.010477	-0.007092
-15.896481	-0.009896	0.007884	0.009897	-0.007885
-15.891598	-0.009257	0.008630	0.009258	-0.008632
-15.886715	-0.008562	0.009324	0.008562	-0.009326
-15.881832	-0.007814	0.009963	0.007815	-0.009965
-15.876949	-0.007020	0.010541	0.007021	-0.010543
-15.872066	-0.006183	0.011057	0.006183	-0.011058
-15.867183	-0.005308	0.011506	0.005309	-0.011507
-15.862300	-0.004401	0.011885	0.004402	-0.011887
-15.857418	-0.003468	0.012194	0.003468	-0.012195
-15.852535	-0.002513	0.012429	0.002513	-0.012430
-15.847652	-0.001543	0.012589	0.001543	-0.012591
-15.842769	-0.000563	0.012674	0.000563	-0.012676
-15.837886	0.000421	0.012682	-0.000421	-0.012684
-15.833003	0.001402	0.012615	-0.001403	-0.012616
-15.828120	0.002375	0.012471	-0.002376	-0.012473
-15.823237	0.003334	0.012253	-0.003335	-0.012254
-15.818354	0.004274	0.011961	-0.004275	-0.011962
-15.813471	0.005188	0.011597	-0.005189	-0.011598
-15.808588	0.006072	0.011163	-0.006073	-0.011164
-15.803705	0.006919	0.010662	-0.006920	-0.010663
